user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U218548,P27368,Beauty,Makeup,Zara,1004.32,27.65,726.62,4.1,45,356,S1960,2.8,2025-12-24,3,Mumbai,Mobile App,UPI,False,In Transit
U290065,P90127,Sports,Outdoor,HP,14286.87,14.45,12223.08,4.4,57,194,S6875,2.9,2026-01-25,3,Hyderabad,Tablet,UPI,False,Delayed
U531262,P67761,Clothing,Women,Puma,989.07,30.56,686.86,3.2,32,23,S2037,3.8,2025-04-12,1,Delhi,Web,Debit Card,False,Delivered
U334865,P97797,Sports,Cycling,HP,12394.7,30.28,8641.11,4.2,24,447,S6542,4.0,2024-07-19,2,Chennai,Tablet,UPI,False,In Transit
U255875,P83183,Clothing,Women,LG,2219.56,27.99,1598.22,4.4,107,456,S1894,4.4,2025-03-04,1,Hyderabad,Mobile App,Credit Card,False,Delayed
U887931,P74441,Beauty,Makeup,Nike,2468.07,28.28,1770.14,3.2,13,164,S4946,4.2,2024-05-11,3,Delhi,Web,Debit Card,True,Returned
U522866,P40801,Electronics,Laptop,Lenovo,28707.6,7.82,26462.57,3.9,9,40,S8521,4.6,2024-10-15,1,Hyderabad,Web,Cash on Delivery,False,Delivered
U621533,P95638,Beauty,Makeup,LG,1845.63,30.67,1279.6,4.6,37,9,S2681,4.7,2025-11-02,4,Delhi,Web,Cash on Delivery,False,Delivered
U930244,P89194,Sports,Cycling,Samsung,13789.09,19.75,11065.37,4.6,10,493,S5990,4.3,2025-09-26,3,Delhi,Tablet,Credit Card,False,Delayed
U956255,P39218,Beauty,Makeup,LG,1433.9,15.21,1215.75,4.0,23,432,S8445,3.2,2026-02-27,1,Delhi,Web,Cash on Delivery,False,Delayed
U202170,P96364,Home,Decor,Puma,4616.4,18.47,3763.96,2.9,10,113,S1035,4.6,2025-11-10,2,Delhi,Web,Debit Card,False,Delayed
U836201,P23935,Home,Decor,Lenovo,18878.85,41.23,11095.22,3.8,59,23,S3689,2.7,2025-12-10,1,Bangalore,Web,Credit Card,True,Returned
U305438,P34581,Beauty,Skincare,Sony,3172.18,34.78,2069.0,3.7,15,61,S7437,4.4,2026-01-04,6,Chennai,Mobile App,Cash on Delivery,False,Delivered
U764000,P98098,Home,Furniture,Boat,19378.15,24.22,14684.81,4.5,18,301,S3018,4.0,2026-02-02,3,Delhi,Web,Cash on Delivery,False,Delayed
U104548,P79515,Sports,Cycling,Nike,1279.84,5.99,1203.13,3.1,6,376,S1795,3.9,2025-07-15,1,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U282085,P26827,Beauty,Haircare,Nike,3710.0,48.89,1896.05,2.9,47,53,S7347,3.7,2026-02-10,5,Chennai,Tablet,Debit Card,False,Delayed
U386886,P62149,Beauty,Makeup,HP,3147.84,13.63,2718.85,4.9,81,493,S6617,2.7,2025-07-06,3,Mumbai,Web,Cash on Delivery,False,Delivered
U413433,P81802,Clothing,Women,HP,4313.96,52.4,2053.61,4.9,35,440,S6143,3.8,2025-09-25,5,Chennai,Tablet,Credit Card,False,Delivered
U819964,P55258,Clothing,Kids,H&M,4264.39,28.38,3054.32,4.3,6,471,S3173,3.1,2024-11-24,6,Bangalore,Tablet,Credit Card,False,Delayed
U844858,P25126,Sports,Cycling,Zara,8220.83,30.4,5721.8,3.3,28,389,S6771,4.7,2025-09-08,2,Bangalore,Tablet,Cash on Delivery,False,Delayed
U806995,P79979,Sports,Cycling,H&M,3164.88,19.78,2538.95,3.6,19,146,S7920,3.8,2024-10-15,4,Hyderabad,Mobile App,UPI,False,Delivered
U309612,P44993,Beauty,Skincare,Samsung,4064.84,8.82,3706.18,4.8,9,384,S3636,4.5,2024-04-01,5,Delhi,Web,Debit Card,False,Delivered
U133875,P57013,Electronics,Headphones,Adidas,15263.39,30.36,10628.76,4.0,23,416,S8415,4.8,2025-01-17,6,Chennai,Mobile App,Credit Card,False,Delayed
U922405,P47701,Sports,Outdoor,Adidas,1738.34,48.76,890.71,5.0,29,354,S1769,3.7,2025-10-21,6,Chennai,Web,Cash on Delivery,False,In Transit
U879794,P42943,Home,Decor,Samsung,9679.54,16.49,8083.3,3.7,61,103,S8259,2.8,2025-02-06,1,Delhi,Mobile App,Debit Card,False,Delayed
U913848,P35362,Sports,Cycling,HP,1154.69,24.71,869.42,3.6,40,150,S8353,4.0,2025-02-19,1,Mumbai,Mobile App,UPI,False,Delivered
U495521,P15326,Clothing,Kids,Lenovo,2057.89,63.09,759.6,3.6,4,219,S5572,4.9,2024-04-11,1,Delhi,Tablet,Debit Card,False,Delivered
U446620,P71122,Clothing,Kids,Sony,3203.56,37.34,2007.38,4.6,17,363,S3536,2.7,2024-07-23,5,Delhi,Mobile App,Credit Card,False,In Transit
U984096,P96755,Sports,Fitness,Zara,2886.69,7.87,2659.38,3.3,10,154,S9037,4.4,2024-11-08,3,Chennai,Tablet,Debit Card,False,Delivered
U645895,P18936,Home,Decor,Adidas,11123.71,5.47,10514.71,4.4,14,402,S9276,4.0,2025-04-02,3,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U331942,P37964,Sports,Outdoor,Apple,13539.11,33.06,9063.39,3.7,9,339,S6437,4.2,2024-07-10,2,Bangalore,Web,Debit Card,False,In Transit
U688602,P95105,Clothing,Kids,Lenovo,1841.03,22.54,1426.02,4.0,23,4,S2879,3.1,2026-03-15,5,Hyderabad,Tablet,Debit Card,False,In Transit
U355671,P15226,Clothing,Kids,HP,4312.71,69.15,1330.55,4.0,31,349,S6258,3.6,2025-04-23,2,Chennai,Web,UPI,True,Returned
U125905,P77746,Beauty,Makeup,Lenovo,2784.14,22.46,2158.86,3.7,23,420,S7143,3.6,2025-02-28,6,Bangalore,Tablet,Cash on Delivery,True,Returned
U435872,P77357,Beauty,Skincare,Sony,2257.49,14.68,1926.05,4.2,24,42,S2572,4.5,2025-03-09,2,Mumbai,Mobile App,UPI,False,Delayed
U818699,P65601,Electronics,Laptop,Zara,60390.95,39.4,36595.02,5.0,48,427,S2702,3.1,2025-06-13,1,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U851690,P53478,Electronics,Laptop,Samsung,52165.47,27.88,37624.07,4.6,4,19,S2433,3.6,2024-08-29,5,Hyderabad,Mobile App,UPI,False,Delivered
U961530,P39837,Home,Decor,Apple,2110.7,12.56,1845.58,3.2,3,466,S5237,3.9,2025-08-05,3,Chennai,Web,Cash on Delivery,False,In Transit
U508422,P98250,Beauty,Makeup,LG,4019.17,17.7,3307.61,3.1,34,60,S9762,4.2,2025-10-19,1,Delhi,Mobile App,UPI,False,Delayed
U475075,P75907,Sports,Fitness,H&M,7778.21,45.95,4204.37,4.2,103,54,S5748,3.6,2025-09-28,4,Delhi,Tablet,Debit Card,False,Delayed
U514306,P96602,Electronics,Headphones,Puma,40633.13,35.2,26328.81,3.8,19,15,S8765,4.7,2024-04-18,5,Hyderabad,Mobile App,Credit Card,False,Delivered
U412534,P98773,Beauty,Haircare,Sony,462.13,28.07,332.42,3.7,3,454,S7113,4.0,2024-10-28,4,Mumbai,Mobile App,Credit Card,False,Delivered
U513224,P80405,Electronics,Mobile,HP,18175.41,5.33,17205.93,3.9,10,280,S2394,5.0,2025-06-06,2,Chennai,Web,Credit Card,False,Delayed
U249375,P31096,Home,Furniture,Boat,17931.66,49.27,9097.27,3.5,53,94,S4617,2.7,2024-09-12,5,Chennai,Tablet,Debit Card,False,Delivered
U993650,P17128,Electronics,Laptop,Zara,8529.38,21.0,6738.46,4.1,3,435,S9992,4.7,2025-06-02,5,Chennai,Web,UPI,False,In Transit
U860835,P86099,Electronics,Headphones,Apple,37462.99,36.29,23868.54,4.7,4,249,S6420,3.6,2024-10-11,5,Mumbai,Web,Credit Card,False,Delayed
U173199,P35362,Clothing,Men,Sony,4814.92,26.74,3527.39,3.9,10,162,S8960,4.3,2025-12-03,1,Chennai,Web,Debit Card,False,Delayed
U693024,P84299,Home,Decor,HP,2412.36,26.25,1779.11,3.4,93,186,S6182,4.8,2025-05-05,4,Mumbai,Web,Credit Card,False,Delivered
U390119,P57118,Home,Furniture,Adidas,19019.02,48.23,9845.47,3.8,20,68,S6432,4.2,2025-04-14,2,Hyderabad,Web,Cash on Delivery,False,In Transit
U214119,P33038,Home,Kitchen,Puma,6462.71,23.25,4959.87,3.9,65,330,S2343,3.9,2024-08-03,5,Chennai,Web,Credit Card,False,Delayed
U862760,P19882,Clothing,Women,H&M,2818.25,56.33,1230.75,3.6,6,456,S1305,2.6,2024-12-18,3,Delhi,Tablet,UPI,False,Delayed
U138436,P82298,Sports,Outdoor,HP,10729.61,13.44,9287.8,3.5,43,133,S9904,4.1,2025-05-20,2,Mumbai,Tablet,Cash on Delivery,True,Returned
U909652,P87280,Clothing,Women,Boat,2504.83,18.37,2044.77,4.4,24,375,S5767,4.1,2024-09-19,5,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U626560,P11388,Sports,Fitness,Boat,10913.44,10.6,9756.73,4.5,178,339,S4913,4.7,2025-08-11,6,Bangalore,Tablet,Credit Card,False,Delayed
U693868,P84162,Clothing,Women,Nike,2495.48,26.41,1836.46,3.8,11,337,S3395,2.6,2025-12-10,1,Mumbai,Tablet,Cash on Delivery,False,In Transit
U165914,P44649,Electronics,Laptop,Puma,76139.02,32.28,51563.03,5.0,28,189,S4834,4.2,2025-06-12,1,Mumbai,Mobile App,Credit Card,False,Delayed
U148693,P15230,Home,Kitchen,Puma,2682.99,31.83,1829.09,3.4,39,332,S6309,4.5,2024-08-22,4,Hyderabad,Mobile App,Debit Card,False,Delayed
U282294,P59369,Home,Decor,Lenovo,18818.69,8.1,17294.05,3.2,18,334,S7201,2.8,2024-05-09,5,Chennai,Web,UPI,False,Delayed
U525556,P56255,Home,Kitchen,Adidas,5057.31,14.79,4309.57,3.2,4,418,S6653,3.5,2025-10-17,4,Chennai,Web,Cash on Delivery,False,Delayed
U341162,P20104,Electronics,Laptop,Puma,38329.67,20.13,30614.64,4.3,13,263,S5600,4.2,2025-03-19,4,Mumbai,Mobile App,Credit Card,False,Delivered
U793223,P40191,Clothing,Women,HP,774.07,29.76,543.69,4.3,42,212,S6410,3.2,2025-03-21,2,Delhi,Tablet,UPI,False,In Transit
U269078,P94837,Beauty,Makeup,Adidas,4939.37,34.8,3220.26,4.2,24,426,S7732,3.6,2024-09-22,1,Chennai,Mobile App,Credit Card,False,Delivered
U241268,P92515,Clothing,Kids,HP,509.34,20.45,405.18,4.7,29,262,S1642,3.1,2025-03-18,2,Mumbai,Tablet,Credit Card,True,Returned
U641737,P63143,Electronics,Laptop,Sony,41900.13,14.03,36019.96,3.7,18,306,S1305,2.9,2025-12-21,1,Mumbai,Tablet,Debit Card,False,Delivered
U605065,P32356,Clothing,Women,HP,3294.98,36.32,2098.28,3.8,11,112,S7730,3.6,2024-12-13,1,Hyderabad,Tablet,Credit Card,False,Delayed
U377370,P31983,Clothing,Kids,Zara,654.7,27.56,474.27,3.3,22,370,S6614,2.9,2024-10-27,4,Chennai,Web,UPI,False,Delivered
U117367,P36522,Beauty,Makeup,Nike,2735.31,9.8,2467.19,4.3,28,267,S9263,4.1,2024-12-08,4,Delhi,Tablet,Cash on Delivery,False,Delivered
U744610,P88618,Sports,Fitness,Nike,13541.48,11.01,12050.69,4.5,13,19,S9706,4.3,2024-06-12,5,Hyderabad,Tablet,UPI,False,Delivered
U665482,P10157,Beauty,Haircare,Nike,3267.72,49.9,1637.28,3.4,7,459,S8069,5.0,2024-10-13,4,Chennai,Tablet,Cash on Delivery,False,In Transit
U927909,P59969,Electronics,Camera,Adidas,10622.0,8.21,9749.7,4.3,28,179,S2600,3.1,2024-12-10,3,Hyderabad,Web,Credit Card,False,In Transit
U727354,P81267,Beauty,Skincare,Apple,1220.79,7.89,1124.46,4.4,28,209,S5223,3.7,2024-09-22,1,Bangalore,Mobile App,UPI,False,Delayed
U493247,P95792,Electronics,Mobile,Lenovo,74641.66,39.04,45501.64,4.4,2,105,S6175,4.4,2025-11-10,5,Delhi,Web,Debit Card,False,Delivered
U365953,P44249,Clothing,Women,Zara,1881.19,16.15,1577.34,3.8,29,437,S9783,4.6,2025-02-21,2,Chennai,Web,Debit Card,False,Delayed
U533301,P82365,Home,Decor,Boat,16937.95,29.78,11894.56,3.9,65,401,S8904,4.0,2025-10-20,1,Mumbai,Mobile App,Debit Card,False,Delayed
U705711,P55135,Sports,Outdoor,Sony,3246.93,23.05,2498.46,3.8,35,396,S7522,2.6,2025-03-17,5,Bangalore,Tablet,Credit Card,True,Returned
U205149,P38109,Electronics,Laptop,Puma,47957.77,14.6,40957.16,4.9,127,260,S7562,3.0,2025-05-28,4,Mumbai,Web,UPI,False,Delivered
U963245,P29048,Beauty,Haircare,Samsung,3445.74,48.32,1780.66,3.3,32,241,S8133,4.0,2025-06-07,5,Delhi,Mobile App,UPI,False,In Transit
U139589,P60374,Clothing,Women,Apple,3996.02,50.37,1983.23,4.2,20,476,S7564,3.3,2026-01-03,4,Chennai,Tablet,Debit Card,False,Delayed
U560295,P11403,Sports,Fitness,Nike,10827.19,12.92,9428.85,3.9,4,103,S9489,2.5,2024-04-25,2,Hyderabad,Web,Credit Card,False,Delivered
U745073,P32214,Sports,Cycling,Lenovo,11428.94,16.4,9554.36,4.0,50,345,S1590,4.4,2025-03-24,1,Mumbai,Web,Credit Card,False,Delayed
U917546,P62354,Electronics,Laptop,Apple,28209.69,15.32,23888.36,4.5,2,180,S7474,3.1,2024-07-11,3,Bangalore,Web,Credit Card,False,Delayed
U398313,P83284,Electronics,Mobile,Apple,70905.99,12.81,61824.34,5.0,32,468,S6703,3.7,2024-08-10,4,Chennai,Web,Debit Card,False,Delivered
U702833,P10609,Sports,Fitness,Puma,7964.37,28.1,5726.64,3.8,7,133,S3867,4.6,2025-02-17,3,Hyderabad,Web,UPI,False,Delayed
U941945,P77277,Electronics,Headphones,LG,45873.67,17.81,37705.19,3.9,10,489,S5222,3.2,2024-12-25,3,Delhi,Tablet,Debit Card,False,Delayed
U907369,P41886,Beauty,Makeup,HP,2933.59,49.62,1477.85,4.1,8,387,S6565,4.2,2025-09-13,6,Hyderabad,Web,Cash on Delivery,False,Delayed
U170835,P60157,Electronics,Camera,Apple,21970.8,35.0,14281.37,3.9,74,324,S4610,3.6,2024-12-16,5,Bangalore,Tablet,Credit Card,False,In Transit
U110195,P44517,Beauty,Makeup,Lenovo,4715.6,44.36,2623.6,3.4,47,127,S5706,3.2,2025-03-30,4,Chennai,Mobile App,Cash on Delivery,False,Delayed
U599704,P51139,Home,Furniture,Lenovo,7640.93,35.63,4918.83,3.7,3,181,S4580,3.1,2024-07-05,1,Mumbai,Tablet,Debit Card,False,Delivered
U346269,P41726,Clothing,Women,H&M,2323.39,64.57,823.09,4.2,11,446,S5348,2.7,2024-12-05,1,Mumbai,Mobile App,Credit Card,False,Delivered
U916776,P23983,Clothing,Kids,LG,3554.99,47.81,1855.33,3.9,17,61,S2285,3.2,2026-03-30,2,Mumbai,Tablet,Cash on Delivery,False,Delayed
U750817,P51342,Electronics,Mobile,Puma,66196.68,27.04,48297.81,3.9,14,252,S5501,2.6,2025-07-27,4,Bangalore,Web,Credit Card,False,Delayed
U234475,P17097,Home,Kitchen,Adidas,13501.04,15.97,11345.35,3.9,2,269,S7933,4.3,2024-08-25,2,Chennai,Web,UPI,False,Delayed
U579404,P25776,Home,Kitchen,Zara,13108.74,29.07,9298.56,3.9,23,357,S9490,3.4,2025-04-14,5,Mumbai,Web,Debit Card,False,Delayed
U497859,P86153,Electronics,Mobile,Zara,34272.17,36.86,21640.28,4.3,7,51,S6331,4.7,2025-07-15,3,Mumbai,Web,Debit Card,True,Returned
U382495,P71780,Clothing,Kids,Sony,1451.78,19.75,1165.04,3.7,56,490,S6621,2.5,2025-09-22,2,Mumbai,Web,Credit Card,True,Returned
U834750,P58799,Beauty,Makeup,Adidas,235.82,37.31,147.83,4.6,13,186,S7563,3.4,2025-09-11,2,Hyderabad,Web,Cash on Delivery,False,Delivered
U953740,P23090,Sports,Fitness,HP,11214.49,6.31,10506.56,3.6,21,369,S5422,4.1,2024-05-31,1,Mumbai,Mobile App,Cash on Delivery,False,In Transit
U595962,P11276,Clothing,Men,H&M,4980.4,65.01,1742.87,3.7,80,90,S7906,3.7,2025-10-04,1,Mumbai,Web,Credit Card,False,Delayed
U923481,P73782,Sports,Cycling,H&M,5363.4,47.85,2796.91,5.0,35,153,S5111,3.6,2025-08-14,6,Bangalore,Tablet,UPI,False,In Transit
U953350,P43330,Electronics,Laptop,Samsung,16207.72,6.78,15109.15,4.5,18,243,S2577,3.5,2026-01-25,1,Mumbai,Web,Debit Card,False,In Transit
U949363,P43779,Home,Kitchen,Lenovo,19706.94,31.36,13526.57,4.2,6,176,S1324,3.7,2024-11-06,3,Chennai,Web,UPI,False,In Transit
U781433,P95082,Sports,Fitness,HP,7882.79,6.11,7401.14,3.2,12,275,S3859,4.2,2024-06-23,6,Chennai,Web,Debit Card,False,In Transit
U182216,P59947,Sports,Outdoor,H&M,3897.71,5.88,3668.36,3.2,5,314,S5694,4.6,2024-12-04,2,Hyderabad,Web,Credit Card,False,Delivered
U699405,P63054,Home,Kitchen,Zara,16011.58,33.01,10725.42,3.5,4,434,S2168,3.5,2025-07-09,5,Chennai,Mobile App,Credit Card,False,In Transit
U844943,P45058,Clothing,Women,LG,2329.08,64.47,827.62,4.1,34,309,S7479,4.6,2025-01-03,6,Bangalore,Web,Cash on Delivery,False,In Transit
U275445,P34102,Sports,Cycling,Puma,8294.93,30.91,5730.91,4.2,22,437,S1378,2.5,2024-04-04,5,Hyderabad,Mobile App,Credit Card,False,Delayed
U320800,P31877,Home,Decor,H&M,10480.39,27.64,7583.09,3.9,98,203,S2687,3.8,2025-02-03,1,Delhi,Mobile App,UPI,False,In Transit
U649435,P20911,Sports,Fitness,Samsung,9824.38,39.31,5962.02,3.1,35,53,S5300,4.5,2026-01-18,1,Hyderabad,Tablet,Credit Card,False,Delivered
U873422,P47247,Beauty,Makeup,Adidas,3816.68,29.61,2686.52,3.4,22,226,S3071,2.5,2024-11-01,3,Mumbai,Mobile App,Credit Card,False,Delivered
U589887,P80855,Electronics,Headphones,LG,77232.06,8.57,70616.2,4.6,17,478,S5463,4.5,2024-06-16,4,Hyderabad,Tablet,Cash on Delivery,False,Delivered
U578720,P92712,Sports,Fitness,HP,13168.33,10.71,11758.52,4.1,55,383,S8126,3.6,2024-12-10,4,Chennai,Tablet,Debit Card,False,In Transit
U563324,P50352,Beauty,Haircare,Adidas,2990.34,13.63,2582.9,2.7,13,187,S7753,3.5,2024-05-09,1,Delhi,Web,Credit Card,False,In Transit
U460589,P47586,Electronics,Mobile,Lenovo,68615.23,34.12,45205.12,3.6,7,240,S9767,4.8,2025-01-23,4,Mumbai,Mobile App,Cash on Delivery,False,In Transit
U726003,P40305,Home,Furniture,Boat,11027.48,39.79,6639.36,4.0,14,407,S1118,3.3,2024-05-30,5,Bangalore,Tablet,Debit Card,False,Delivered
U362035,P31400,Beauty,Haircare,Boat,2848.22,25.13,2132.5,3.8,29,366,S7385,3.7,2025-08-17,1,Hyderabad,Web,Credit Card,False,In Transit
U641704,P90375,Electronics,Camera,Zara,25696.16,22.12,20010.94,4.6,7,413,S5454,4.4,2026-01-06,4,Mumbai,Web,Debit Card,False,In Transit
U403662,P24464,Clothing,Men,Nike,4336.44,53.36,2022.47,4.2,15,326,S8460,3.8,2025-06-26,1,Mumbai,Tablet,Cash on Delivery,False,In Transit
U120337,P29942,Sports,Outdoor,Adidas,11154.01,19.47,8982.44,3.9,47,25,S9764,3.2,2025-01-17,3,Bangalore,Mobile App,Credit Card,False,Delivered
U862427,P11075,Home,Kitchen,Nike,3159.27,41.1,1860.74,3.9,89,119,S2477,3.2,2024-08-28,3,Hyderabad,Mobile App,UPI,False,In Transit
U923892,P75325,Clothing,Women,Boat,3903.4,16.14,3273.39,4.2,17,190,S8597,3.7,2025-02-11,3,Bangalore,Tablet,UPI,False,In Transit
U913331,P61435,Electronics,Laptop,Samsung,32124.96,22.93,24758.99,5.0,15,36,S9899,4.2,2025-02-24,3,Bangalore,Web,Credit Card,False,Delivered
U905459,P42631,Home,Kitchen,Samsung,10601.72,38.55,6514.41,4.3,19,197,S8257,4.7,2026-01-04,1,Delhi,Mobile App,UPI,False,Delivered
U798359,P37321,Beauty,Haircare,Apple,2919.29,18.62,2375.78,2.9,14,242,S7375,3.8,2025-06-06,1,Chennai,Tablet,Debit Card,False,In Transit
U880900,P82034,Clothing,Kids,H&M,3027.18,45.61,1646.49,3.7,15,266,S3001,3.1,2024-10-30,3,Delhi,Web,Cash on Delivery,False,Delayed
U799080,P38545,Home,Furniture,LG,2706.62,9.54,2448.34,3.9,53,498,S2850,4.9,2024-08-23,1,Delhi,Mobile App,Cash on Delivery,True,Returned
U713099,P25682,Home,Furniture,Nike,8642.95,10.55,7731.18,3.0,6,202,S4982,3.2,2024-06-08,5,Bangalore,Mobile App,UPI,False,Delayed
U489439,P21728,Beauty,Haircare,HP,3946.75,23.29,3027.6,3.6,66,127,S3583,4.9,2024-06-21,5,Mumbai,Web,UPI,False,Delayed
U162678,P56598,Sports,Outdoor,Zara,557.42,27.55,403.84,4.0,18,330,S3521,4.1,2024-11-01,2,Delhi,Tablet,UPI,False,Delivered
U926867,P94495,Beauty,Skincare,LG,655.28,38.32,404.16,4.1,82,387,S6690,4.3,2024-07-22,5,Chennai,Web,Credit Card,False,Delivered
U362874,P15175,Beauty,Makeup,H&M,1819.89,23.01,1401.05,4.9,49,248,S8168,5.0,2024-10-04,4,Mumbai,Tablet,Debit Card,False,Delayed
U670027,P55569,Beauty,Skincare,HP,1114.77,45.64,606.03,4.2,15,165,S8674,4.8,2025-09-20,2,Mumbai,Web,Credit Card,False,Delivered
U959222,P44517,Sports,Fitness,Puma,4207.16,21.41,3306.6,3.6,31,277,S7014,4.4,2026-01-30,5,Bangalore,Web,UPI,False,Delayed
U119629,P91229,Sports,Outdoor,H&M,6765.69,48.5,3484.56,3.3,17,438,S6965,4.3,2025-08-11,2,Mumbai,Tablet,Credit Card,False,In Transit
U816412,P75214,Electronics,Camera,Adidas,79446.92,18.01,65138.18,4.6,16,392,S3525,3.6,2025-07-14,6,Chennai,Tablet,Debit Card,False,In Transit
U200932,P78576,Beauty,Haircare,LG,4082.24,28.59,2915.07,3.2,48,337,S2092,3.0,2024-10-19,1,Delhi,Mobile App,Credit Card,False,Delivered
U300924,P22943,Electronics,Laptop,Apple,47146.11,17.6,38848.52,4.2,9,16,S7366,3.3,2025-01-07,2,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U151470,P58018,Sports,Cycling,HP,6102.34,17.03,5063.32,3.4,17,113,S2161,3.7,2025-11-13,1,Bangalore,Mobile App,Credit Card,False,Delayed
U478458,P83140,Beauty,Skincare,Puma,3324.66,23.8,2533.49,3.7,14,380,S7814,3.2,2026-02-13,2,Delhi,Web,UPI,False,Delayed
U974991,P49833,Home,Decor,Samsung,1192.17,25.11,892.87,4.1,18,39,S4537,4.2,2025-08-19,1,Delhi,Tablet,UPI,False,Delivered
U302500,P78969,Clothing,Kids,Boat,2595.77,44.93,1429.52,3.3,12,336,S5075,4.2,2025-11-25,1,Mumbai,Tablet,Credit Card,False,Delayed
U903506,P93705,Sports,Outdoor,H&M,1071.55,38.36,660.52,3.9,49,295,S6864,4.1,2024-04-28,3,Delhi,Tablet,Cash on Delivery,False,Delayed
U676680,P62632,Beauty,Skincare,Nike,4960.79,42.49,2852.77,4.8,7,258,S6529,4.2,2026-03-05,3,Mumbai,Tablet,Credit Card,False,Delayed
U676802,P52553,Sports,Outdoor,LG,6888.75,43.56,3887.82,4.2,28,432,S7090,4.9,2024-04-14,5,Bangalore,Web,Cash on Delivery,False,Delayed
U672130,P38039,Home,Decor,Adidas,1448.25,38.66,888.29,3.5,10,192,S5162,3.3,2024-09-05,1,Chennai,Web,Cash on Delivery,False,In Transit
U398301,P88087,Beauty,Skincare,H&M,4027.22,44.93,2217.59,3.6,8,8,S9480,4.3,2026-01-02,5,Delhi,Mobile App,Debit Card,False,Delivered
U122755,P46170,Home,Furniture,Adidas,10365.03,16.35,8670.71,3.5,19,470,S9376,3.9,2025-03-31,6,Bangalore,Tablet,Credit Card,False,Delivered
U245131,P44732,Electronics,Camera,LG,13605.65,30.3,9483.22,4.0,13,187,S5093,4.1,2024-12-22,1,Mumbai,Mobile App,Debit Card,False,In Transit
U869933,P20118,Electronics,Camera,HP,37324.09,6.15,35028.66,5.0,19,370,S6319,3.5,2025-05-22,5,Mumbai,Web,Credit Card,False,In Transit
U139186,P85534,Sports,Fitness,HP,14257.46,17.06,11824.83,3.6,21,195,S2285,4.3,2025-02-11,3,Bangalore,Mobile App,Debit Card,False,In Transit
U883997,P95561,Beauty,Makeup,Apple,2825.9,38.92,1726.07,4.2,184,434,S1187,4.0,2025-11-07,3,Mumbai,Tablet,Cash on Delivery,False,Delivered
U666157,P84044,Home,Decor,Samsung,1190.89,47.77,621.97,3.2,3,76,S6354,2.7,2025-10-18,1,Bangalore,Tablet,Credit Card,False,Delivered
U703198,P76155,Electronics,Camera,Puma,57948.89,19.4,46708.8,4.4,6,46,S4638,2.7,2025-02-10,5,Chennai,Web,Debit Card,False,In Transit
U598969,P84899,Clothing,Men,LG,544.86,64.91,191.2,4.0,46,381,S1807,4.5,2026-01-19,1,Delhi,Tablet,Cash on Delivery,False,In Transit
U911414,P27088,Electronics,Camera,Lenovo,43135.93,10.45,38628.55,3.9,10,390,S3209,4.2,2024-04-29,2,Hyderabad,Web,Credit Card,False,In Transit
U688426,P90739,Beauty,Haircare,HP,584.09,43.63,329.27,3.6,14,376,S9589,2.7,2024-11-13,5,Mumbai,Mobile App,Credit Card,True,Returned
U817999,P85499,Electronics,Headphones,Boat,23776.9,11.6,21019.38,4.0,3,45,S2843,4.2,2026-02-20,1,Bangalore,Tablet,Cash on Delivery,False,In Transit
U461260,P87840,Home,Kitchen,Adidas,15255.16,18.26,12470.0,4.2,3,335,S1396,4.9,2025-06-02,6,Bangalore,Web,Credit Card,False,In Transit
U561859,P15882,Sports,Outdoor,HP,2745.2,21.03,2167.92,4.1,121,473,S4825,4.4,2026-01-18,4,Mumbai,Mobile App,Debit Card,False,Delivered
U354854,P91396,Electronics,Mobile,H&M,46232.34,33.9,30561.37,4.2,11,474,S3419,4.9,2026-03-04,2,Delhi,Web,UPI,False,In Transit
U123853,P53499,Electronics,Headphones,Puma,60467.24,6.72,56403.72,4.7,11,107,S9814,3.5,2024-12-14,6,Hyderabad,Mobile App,Credit Card,False,Delayed
U753306,P28526,Sports,Outdoor,Lenovo,4153.97,46.43,2225.11,4.3,229,355,S1301,3.0,2024-11-16,1,Hyderabad,Web,UPI,False,In Transit
U927524,P90997,Clothing,Men,Sony,2636.25,56.92,1135.8,3.5,23,138,S1869,4.3,2024-11-26,1,Mumbai,Web,UPI,False,Delivered
U213132,P12500,Beauty,Haircare,Sony,3682.25,23.29,2824.78,5.0,6,149,S7332,3.2,2024-12-19,4,Bangalore,Mobile App,Cash on Delivery,False,Delayed
U657381,P21537,Electronics,Headphones,Puma,10333.3,24.23,7829.91,3.9,9,95,S4258,3.6,2024-04-23,5,Chennai,Tablet,Cash on Delivery,True,Returned
U359409,P79391,Sports,Cycling,Samsung,4381.19,23.48,3352.62,4.3,30,156,S6465,3.5,2025-01-11,1,Delhi,Web,Cash on Delivery,False,Delayed
U472640,P91950,Clothing,Men,LG,3135.03,53.76,1449.48,2.8,46,154,S4869,4.4,2025-09-05,3,Bangalore,Tablet,Debit Card,False,Delivered
